SAMPLE_ID	PROTOCOL_NAME	SAMPLE_DATA_TYPE	ASSAY_OUTCOME	CHANNEL_OUTCOME	AC50	EFFICACY	REPRODUCIBILITY	CURVE_RANK	FLAG	CAS	PUBCHEM_CID	PUBCHEM_SID	PURITY_RATING	PURITY_RATING_4M	SAMPLE_NAME	SMILES	TOX21_ID	PURITY
NCGC00016946-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	1.4299872189	30.45032424	inconclusive	3.66667		81403-68-1	71764	144204252	A	A	Alfuzosin hydrochloride	Cl.O=C(NCCCN(C)c2nc1cc(OC)c(OC)cc1c(N)n2)C3CCCO3	Tox21_110701		
NCGC00016947-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		81732-46-9	54765	144204253	A	A	Bambuterol hydrochloride	Cl.O=C(Oc1cc(cc(c1)OC(=O)N(C)C)C(O)CNC(C)(C)C)N(C)C	Tox21_110702		
NCGC00016948-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		82419-36-1	4583	144204254	A	A	Ofloxacin	CN1CCN(CC1)c4c(F)cc2c3N(C=C(C2=O)C(=O)O)C(C)COc34	Tox21_110703		
NCGC00016949-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		83881-52-1	55182	144204255	A	A	Cetirizine dihydrochloride	Cl.Cl.O=C(O)COCCN1CCN(CC1)C(c2ccc(Cl)cc2)c3ccccc3	Tox21_110704		
NCGC00016950-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		83919-23-7	441336	144204256	A	A	Mometasone furoate	ClCC(=O)[C@@]5(OC(=O)c1ccco1)[C@H](C)C[C@@H]3[C@]5(C)C[C@H](O)[C@]2(Cl)[C@@]4(C)C=CC(=O)C=C4CC[C@H]23	Tox21_110705		
NCGC00016951-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	84370-95-6	6420010	144204257	A	A	Clebopride maleate	O=C(O)/C=C\C(=O)O.Clc1cc(c(OC)cc1N)C(=O)NC3CCN(Cc2ccccc2)CC3	Tox21_110706		
NCGC00017366-04	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist		0	inconclusive	1.33333	possible blue (460 nm) auto fluorescent;	66104-23-2	47812	144204371	A	A	Pergolide methanesulfonate	CS(=O)(=O)O.CSC[C@@H]1C[C@@H]2c3cccc4ncc(C[C@H]2N(C1)CCC)c34	Tox21_110820		
NCGC00017400-05	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667	possible blue (460 nm) auto fluorescent;	511-12-6	10531	144204372	A	A	Dihydroergotamine	CN1C[C@@H](C[C@@H]2c3cccc4ncc(C[C@@H]12)c34)C(=O)N[C@]8(C)O[C@]7(O)N([C@@H](Cc5ccccc5)C(=O)N6CCC[C@H]67)C8=O	Tox21_110821		
NCGC00017401-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	17479-19-5	107715	144206666	A	A	Dihydroergocristine	CN1C[C@@H](C[C@@H]2c3cccc4ncc(C[C@@H]12)c34)C(=O)N[C@@]8(O[C@]7(O)N([C@@H](Cc5ccccc5)C(=O)N6CCC[C@H]67)C8=O)C(C)C	Tox21_113115		
NCGC00018097-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		70-70-2	6271	144204373	A	A	Paroxypropione	O=C(CC)c1ccc(O)cc1	Tox21_110822		
NCGC00018098-04	tox21-ahr-p1	activity	active agonist	active agonist	13.3331902297	30.1551870344	active_match	6.33333		83-73-8	3728	144204374	A	A	Iodoquinol	Oc1c(I)cc(I)c2cccnc12	Tox21_110823		
NCGC00018100-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		105628-07-7	163751	144204375	A	A	Fasudil hydrochloride	Cl.O=S(=O)(c2cccc1cnccc12)N3CCCNCC3	Tox21_110824		
NCGC00018102-06	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		52468-60-7	941361	144204376	A	A	Flunarizine	Fc1ccc(cc1)C(c2ccc(F)cc2)N3CCN(CC3)C/C=C/c4ccccc4	Tox21_110825		
NCGC00018107-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		147-93-3	5443	144207109	A	A	2-Thiosalicylic acid	OC(=O)c1ccccc1S	Tox21_113560		
NCGC00024503-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		56-40-6	750	144207124	Z	Z	Glycine	NCC(=O)O	Tox21_113575		
NCGC00024504-05	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		487-79-6	10255	144204456	A	A	Kainic acid	CC(=C)[C@H]1CN[C@@H]([C@H]1CC(=O)O)C(=O)O	Tox21_110905		
NCGC00024563-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		123040-69-7	2264	144204457	A	A	Azasetron hydrochloride	Clc1cc(c2OCC(=O)N(C)c2c1)C(=O)NC4CN3CCC4CC3	Tox21_110906		
NCGC00024574-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		124756-23-6	71346	144206605	B	B	Binospirone mesylate	CS(=O)(=O)O.O=C4CC1(CCCC1)CC(=O)N4CCNCC2COc3ccccc3O2	Tox21_113054		
NCGC00024584-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	blue (460 nm) auto fluorescent;	25614-03-3	31101	144204458	A	I	Bromocriptine	Brc3nc2cccc1C4=C[C@H](CN(C)[C@@H]4Cc3c12)C(=O)N[C@@]7(O[C@]6(O)N([C@@H](CC(C)C)C(=O)N5CCC[C@H]56)C7=O)C(C)C	Tox21_110907		
NCGC00024589-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		54239-37-1	2755	144204459	Z	Z	Cimaterol	N#Cc1cc(ccc1N)C(O)CNC(C)C	Tox21_110908		
NCGC00024595-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		77-23-6	2562	144204460	A	A	Carbetapentane	CCN(CC)CCOCCOC(=O)C1(CCCC1)c2ccccc2	Tox21_110909		
NCGC00024596-05	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	9.4391758155	59.2716526468	inconclusive	3.66667		28860-95-9	34359	144204461	F		Carbidopa	Oc1ccc(C[C@](C)(NN)C(=O)O)cc1O	Tox21_110910		
NCGC00090827-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		90-05-1	460	144204582	A	A	2-Methoxyphenol	Oc1ccccc1OC	Tox21_111031		
NCGC00090827-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.04762		90-05-1	460	144213965	A		2-Methoxyphenol	Oc1ccccc1OC	Tox21_400004		
NCGC00090851-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		320-67-2	9444	144204583	A	A	5-Azacitidine	NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O	Tox21_111032		
NCGC00090858-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.04762		74-11-3	6318	144214023	A	A	4-Chlorobenzoic acid	OC(=O)c1ccc(Cl)cc1	Tox21_400062		
NCGC00090868-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		151-67-7	3562	144204584	Fns		Halothane	BrC(Cl)C(F)(F)F	Tox21_111033		
NCGC00090874-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		51-03-6	5794	144204585	Fc		Piperonyl butoxide	CCCc1cc2OCOc2cc1COCCOCCOCCCC	Tox21_111034		
NCGC00090874-04	tox21-ahr-p1	activity	active agonist	active agonist	20.3178893797	48.240612908875754	active_match	6.38095	possible blue (460 nm) auto fluorescent;	51-03-6	5794	144214047	A	A	Piperonyl butoxide	CCCc1cc2OCOc2cc1COCCOCCOCCCC	Tox21_400086		
NCGC00090879-01	tox21-ahr-p1	activity	active agonist	active agonist	28.1795514166	47.48985986585	inconclusive	4.66667		154-42-7	2723601	144204586	A	A	6-Thioguanine	NC2=Nc1ncnc1C(=S)N2	Tox21_111035		
NCGC00016954-05	tox21-ahr-p1	activity	active agonist	active agonist	16.7854920005	33.86482242395	active_match	5.66667		85798-08-9	55397	144204258	Z	Z	(-)-Quinpirole hydrochloride	Cl.CCCN1CCC[C@@H]2Cc3nncc3C[C@@H]12	Tox21_110707		
NCGC00016955-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		87333-19-5	5362129	144204259	A	A	Ramipril	O=C(OCC)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2[C@@H](C[C@@H]3CCC[C@H]23)C(=O)O	Tox21_110708		
NCGC00016956-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		87771-40-2	3741	144204260	A	A	Ioversol	OCC(O)CNC(=O)c1c(I)c(N(CCO)C(=O)CO)c(I)c(c1I)C(=O)NCC(O)CO	Tox21_110709		
NCGC00016957-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		89796-99-6	71771	144204261	A	A	Aceclofenac	Clc2cccc(Cl)c2Nc1ccccc1CC(=O)OCC(=O)O	Tox21_110710		
NCGC00016958-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		92339-11-2	3724	144204262	A	A	Iodixanol	OCC(O)CNC(=O)c1c(I)c(c(I)c(C(=O)NCC(O)CO)c1I)N(CC(O)CN(C(C)=O)c2c(I)c(c(I)c(c2I)C(=O)NCC(O)CO)C(=O)NCC(O)CO)C(C)=O	Tox21_110711		
NCGC00016959-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		93107-08-5	62999	144204263	A	A	Ciprofloxacin	Cl.O=C(O)C2=CN(c1cc(c(F)cc1C2=O)N3CCNCC3)C4CC4	Tox21_110712		
NCGC00016960-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		93479-97-1	3476	144204264	A	A	Glimepiride	CC=3CN(C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)N[C@@H]2CC[C@@H](C)CC2)C(=O)C=3CC	Tox21_110713		
NCGC00016961-01	tox21-ahr-p1	activity	active agonist	active agonist	2.4471776023	39.71819827703333	active_match	6.33333		95233-18-4	74989	144204265	A	A	Atovaquone	Clc1ccc(cc1)[C@H]2CC[C@@H](CC2)C=4C(=O)c3ccccc3C(=O)C=4O	Tox21_110714		
NCGC00018113-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		1716-12-7	5258	144204377	Ac	F	Sodium 4-phenylbutyrate	[Na+].[O-]C(=O)CCCc1ccccc1	Tox21_110826		
NCGC00018117-07	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		58-55-9	2153	144204378	A	A	Theophyllamine	O=C2c1ncnc1N(C)C(=O)N2C	Tox21_110827		
NCGC00018122-08	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		88107-10-2	3969	144204379	A	A	Tomelukast	CC(=O)c2ccc(OCCCCc1nnnn1)c(CCC)c2O	Tox21_110828		
NCGC00018123-05	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		60-31-1	6060	144206985	Z	Z	Acetylcholine chloride	[Cl-].C[N+](C)(C)CCOC(=O)C	Tox21_113435		
NCGC00018130-04	tox21-ahr-p1	activity	active agonist	active agonist	13.3331902297	166.1454938971667	active_match	7	possible blue (460 nm) auto fluorescent;	136-40-3	8691	144204380	A	A	Phenazopyridine hydrochloride	Cl.Nc2nc(N)ccc2/N=N/c1ccccc1	Tox21_110829		
NCGC00018140-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		72599-27-0	51634	144204381	A	F	Miglustat	OC[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCC	Tox21_110830		
NCGC00018143-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		93106-60-6	71188	144204382	A	A	Enrofloxacin	CCN1CCN(CC1)c2cc3N(C=C(C(=O)O)C(=O)c3cc2F)C4CC4	Tox21_110831		
NCGC00018160-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	blue (460 nm) auto fluorescent;	69-53-4	6249	144206600	D	D	Ampicillin	OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)[C@H](N)c1ccccc1)[C@H]3SC2(C)C	Tox21_113049		
NCGC00024599-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		1166-34-3	5475158	144204462	A	A	Cinanserin	CN(C)CCCSc2ccccc2NC(=O)/C=C/c1ccccc1	Tox21_110911		
NCGC00024607-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		56-06-4	2944	144207125			2,4-Diamino-6-hydroxypyrimidine	NC1=CC(=O)N=C(N)N1	Tox21_113576		
NCGC00024609-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		70788-28-2	51173	144204463	A	D	Flurofamide	O=C(NP(N)(N)=O)c1ccc(F)cc1	Tox21_110912		
NCGC00024613-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		51411-04-2	2120	144204464	A	A	Alrestatin	O=C(O)CN3C(=O)c2cccc1cccc(c12)C3=O	Tox21_110913		
NCGC00024633-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		510-74-7	68186	144204465	A	A	AMI-193	Fc1ccc(cc1)OCCCN2CCC4(CC2)C(=O)NCN4c3ccccc3	Tox21_110914		
NCGC00024643-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		23210-56-2	3689	144204466	A	A	Ifenprodil	OC(C(C)N1CCC(CC1)Cc2ccccc2)c3ccc(O)cc3	Tox21_110915		
NCGC00024665-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	-0.66667		20229-30-5	4106	144204467	A	A	Metitepine	CN1CCN(CC1)C2Cc4ccccc4Sc3ccc(SC)cc23	Tox21_110916		
NCGC00024667-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	41372-08-1	38852	144204468	A	A	Methyldopa	O.O.O.Oc1ccc(C[C@](C)(N)C(=O)O)cc1O.O=C(O)[C@@](C)(N)Cc1cc(O)c(O)cc1	Tox21_110917		
NCGC00090885-03	tox21-ahr-p1	activity	active agonist	active agonist	16.1201663787	245.87001442178448	active_match	7.75556	possible blue (460 nm) auto fluorescent;	95-54-5	7243	144213975	D		1,2-Phenylenediamine	Nc1ccccc1N	Tox21_400014		
NCGC00090887-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		118-55-8	8361	144207008	B	Ac	Phenyl salicylate	Oc2ccccc2C(=O)Oc1ccccc1	Tox21_113459		
NCGC00090892-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		57-13-6	1176	144204587	W		Urea	NC(N)=O	Tox21_111036		
NCGC00090903-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		599-79-1	5359476	144204588	A	A	Sulfasalazine	O=S(=O)(Nc1ccccn1)c3ccc(/N=N/c2cc(C(=O)O)c(O)cc2)cc3	Tox21_111037		
NCGC00090905-06	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		55-98-1	2478	144204589	A	F	Busulfan	O=S(C)(=O)OCCCCOS(C)(=O)=O	Tox21_111038		
NCGC00090910-03	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist		0	inactive_match	1.19048	possible blue (460 nm) auto fluorescent;	129-00-0	31423	144214024	A	A	Pyrene	c1ccc2ccc3cccc4ccc1c2c34	Tox21_400063		
NCGC00090917-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		67-63-0	3776	144204590	W		Isopropanol	CC(C)O	Tox21_111039		
NCGC00090918-04	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		84852-15-3	338733	144204591	W		4-Nonylphenol, branched	Oc1ccc(CCCCCCC(C)C)cc1	Tox21_111040		
NCGC00016962-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		96036-03-2	441130	144204266	Fns		Meropenem	O[C@H](C)[C@H]3C(=O)N2C(=C(S[C@H]1C[C@H](NC1)C(=O)N(C)C)[C@H](C)[C@@H]23)C(=O)O	Tox21_110715		
NCGC00016963-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		97612-24-3	6917728	144206905	A	A	Eticlopride hydrochloride	Cl.CCN2CCC[C@H]2CNC(=O)c1c(O)c(CC)cc(Cl)c1OC	Tox21_113354		
NCGC00016964-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		98079-52-8	68624	144204267	A	A	Lomefloxacin hydrochloride	Cl.O=C(O)C2=CN(CC)c1c(F)c(c(F)cc1C2=O)N3CC(C)NCC3	Tox21_110716		
NCGC00016964-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		98079-52-8	68624	144206705	A	A	Lomefloxacin hydrochloride	Cl.O=C(O)C2=CN(CC)c1c(F)c(c(F)cc1C2=O)N3CC(C)NCC3	Tox21_113154		
NCGC00016965-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		98319-26-7	57363	144204268	A	A	Finasteride	CC(C)(C)NC(=O)[C@H]4CC[C@@H]3[C@]4(C)CC[C@H]1[C@H]3CC[C@H]2NC(=O)C=C[C@]12C	Tox21_110717		
NCGC00016966-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist		0	inactive_match	1		99592-39-9	200103	144204269	A	A	Sertaconazole nitrate	[O-][N+](=O)O.Clc1ccc(c(Cl)c1)C(Cn2ccnc2)OCc4csc3c(Cl)cccc34	Tox21_110718		
NCGC00016968-01	tox21-ahr-p1	activity	inconclusive antagonist	inconclusive antagonist		0	inactive_match	-1		103639-04-9	59774	144206896	A	A	Ondansetron hydrochloride dihydrate	Cl.O.O.O=C1C(CCc3c1c2ccccc2n3C)Cn4ccnc4C	Tox21_113345		
NCGC00016973-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		112809-51-5	3902	144204270	A	A	Letrozole	N#Cc1ccc(cc1)C(c2ccc(C#N)cc2)n3cncn3	Tox21_110719		
NCGC00018163-06	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		97-18-7	2406	144204383	A	A	Bithionol	Oc2c(Sc1cc(Cl)cc(Cl)c1O)cc(Cl)cc2Cl	Tox21_110832		
NCGC00018164-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		115-02-6	5284344	144204384	Fns		Azaserine	OC(=O)[C@@H](N)COC(=O)/C=[N+]=[N-]	Tox21_110833		
NCGC00018167-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		4291-63-8	20279	144204385	A	A	Cladribine	Nc3nc(Cl)nc2c3ncn2[C@H]1C[C@H](O)[C@@H](CO)O1	Tox21_110834		
NCGC00018172-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		26807-65-8	3702	144206733	A	A	Indapamide	NS(=O)(=O)c1cc(ccc1Cl)C(=O)NN2c3ccccc3CC2C	Tox21_113182		
NCGC00018181-08	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		389-08-2	4421	144204386	A	A	Nalidixic acid	O=C(O)C2=CN(CC)c1nc(C)ccc1C2=O	Tox21_110835		
NCGC00018185-05	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	3.3491459627	35.280866384	inconclusive	3.33333		53902-12-8	5282230	144204387	A	A	Tranilast	COc1cc(ccc1OC)/C=C/C(=O)Nc2ccccc2C(=O)O	Tox21_110836		
NCGC00018193-06	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	54739-18-3	5324346	144204388	A	A	Fluvoxamine	FC(F)(F)c1ccc(cc1)C(\CCCCOC)=N\OCCN	Tox21_110837		
NCGC00018200-07	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	29.8492948118	55.3190157665	inconclusive	3.66667		77-09-8	4764	144204389	A	A	Phenolphthalein	Oc1ccc(cc1)C3(OC(=O)c2ccccc23)c4ccc(O)cc4	Tox21_110838		
NCGC00024703-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		85181-40-4	68600	144204469	A	A	Tropanyl 3,5-dimethylbenzoate	CN3[C@H]1CC[C@@H]3CC(C1)OC(=O)c2cc(C)cc(C)c2	Tox21_110918		
NCGC00024714-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		486-12-4	5282443	144204470	A	A	Triprolidine	Cc1ccc(cc1)C(=C\CN2CCCC2)/c3ccccn3	Tox21_110919		
NCGC00024717-06	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	50903-99-6	39836	144204471	F		L-NAME	N[C@@H](CCCNC(\N)=N\[N+]([O-])=O)C(=O)OC	Tox21_110920		
NCGC00024733-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		827-61-2	1979	144204472	A	A	Aceclidine	CC(=O)OC2CN1CCC2CC1	Tox21_110921		
NCGC00024740-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		98330-05-3	65854	144204473	A	A	Anpirtoline	Clc2nc(SC1CCNCC1)ccc2	Tox21_110922		
NCGC00024749-01	tox21-ahr-p1	activity	active agonist	active agonist	13.854815349	83.3068147348	active_match	7		207572-66-5	2829432	144204474	A	A	Pirlindole mesylate	CS(=O)(=O)O.Cc1ccc2c(c1)c3CCCC4NCCn2c34	Tox21_110923		
NCGC00024762-02	tox21-ahr-p1	activity	inconclusive	inconclusive		0	inconclusive	0.66667		98774-23-3	108092	144204475	A	A	Tesmilifene hydrochloride	CCN(CCOc1ccc(cc1)Cc2ccccc2)CC	Tox21_110924		
NCGC00024772-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	-0.66667		16142-27-1	197942	144207126	A		3-Morpholinosydnonimine hydrochloride	[Cl-].Nc1c[n+](no1)N2CCOCC2	Tox21_113577		
NCGC00024777-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		156727-74-1	123924	144204476	A	A	SNC 80	CCN(CC)C(=O)c1ccc(cc1)[C@H](c2cc(OC)ccc2)N3C[C@@H](C)N(C[C@@H]3C)CC=C	Tox21_110925		
NCGC00090921-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		28728-55-4	24769	144204592	Fns		Polybrene	CN(C)CCCCCCN(C)C.BrCCCBr	Tox21_111041		
NCGC00090939-02	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		108-88-3	1140	144204593	W		Toluene	Cc1ccccc1	Tox21_111042		
NCGC00090940-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	-0.66667		79-20-9	6584	144206794	Fns		Methyl acetate	CC(=O)OC	Tox21_113243		
NCGC00090942-03	tox21-ahr-p1	activity	active agonist	active agonist	16.7518697211	159.2313939286122	active_match	7.19048	blue (460 nm) auto fluorescent;	65558-69-2	171660	144214004	A	B	1,3-Diiminobenz(f)isoindoline	N=C1NC(=N)c2cc3ccccc3cc12	Tox21_400043		
NCGC00090950-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		56-81-5	753	144204594	W		Glycerol	OCC(O)CO	Tox21_111043		
NCGC00090952-07	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	25.4606107408	36.50097395835714	inconclusive	2.51111		80-05-7	6623	144214049	A	A	Bisphenol A	CC(C)(c1ccc(O)cc1)c2ccc(O)cc2	Tox21_400088		
NCGC00090954-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		77-92-9	311	144206986	A	A	Citric acid	OC(=O)CC(O)(CC(O)=O)C(=O)O	Tox21_113436		
NCGC00090955-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		101-83-7	7582	144204595	Fns		Dicyclohexylamine	C1CCCCC1NC2CCCCC2	Tox21_111044		
NCGC00016977-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		130693-82-2	6918132	144204271	Z	Z	Dorzolamide hydrochloride	Cl.NS(=O)(=O)c1cc2[C@H](C[C@H](C)S(=O)(=O)c2s1)NCC	Tox21_110720		
NCGC00016978-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		135062-02-1	65981	144204272	A	A	Repaglinide	O=C(O)c1ccc(cc1OCC)CC(=O)N[C@@H](CC(C)C)c2ccccc2N3CCCCC3	Tox21_110721		
NCGC00016979-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		138890-62-7	68844	144204273	A	A	Brinzolamide	NS(=O)(=O)c1cc2[C@H](CN(CCCOC)S(=O)(=O)c2s1)NCC	Tox21_110722		
NCGC00016981-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		2751-09-9	5284630	144204274	A	B	Troleandomycin	CC(=O)O[C@@H]4[C@H](C[C@@H](C)O[C@H]4O[C@@H]3[C@@H](C)[C@H](O[C@H]1C[C@H](OC)[C@@H](OC(C)=O)[C@H](C)O1)[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@@]2(CO2)C[C@@H]3C)N(C)C	Tox21_110723		
NCGC00016982-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		3200-06-4	312915	144204275	A	A	Nafronyl oxalate	O=C(O)C(=O)O.CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC3CCCO3	Tox21_110724		
NCGC00016983-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		3385-03-3	82153	144204276	A	A	Flunisolide	OCC(=O)[C@@]54OC(C)(C)O[C@@H]5C[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3C[C@H](F)C1=CC(=O)C=C[C@@]12C	Tox21_110725		
NCGC00016984-01	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist		0	inconclusive	2		66734-13-2	636374	144204277	A	A	Alclometasone dipropionate	CCC(=O)OCC(=O)[C@@]4(OC(=O)CC)[C@H](C)C[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3[C@H](Cl)CC1=CC(=O)C=C[C@@]12C	Tox21_110726		
NCGC00016985-01	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		3737-09-5	3114	144204278	A	A	Disopyramide	CC(C)N(CCC(c1ccccn1)(c2ccccc2)C(N)=O)C(C)C	Tox21_110727		
NCGC00018204-09	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	42971-09-5	443955	144204390	A	A	Vinpocetine	O=C(OCC)C1=C[C@@]5(CCCN4CCc3c(n1c2ccccc23)[C@@H]45)CC	Tox21_110839		
NCGC00018211-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		42835-25-6	3374	144204391	A	A	Flumequine	O=C(O)C3=CN1c2c(cc(F)cc2CCC1C)C3=O	Tox21_110840		
NCGC00018221-06	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0.66667		132-60-5	8593	144204392	A	A	Cinchophen	O=C(O)c1cc(nc2ccccc12)c3ccccc3	Tox21_110841		
NCGC00018221-08	tox21-ahr-p1	activity	inconclusive agonist	inconclusive agonist	59.0806500525	23.42749667496316	inactive_match	1.16667	possible blue (460 nm) auto fluorescent;	132-60-5	8593	144213983	A	A	Cinchophen	O=C(O)c1cc(nc2ccccc12)c3ccccc3	Tox21_400022		
NCGC00018230-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		17692-31-8	3169	144204393	A	A	Dropropizine	OC(CN1CCN(CC1)c2ccccc2)CO	Tox21_110842		
NCGC00018237-03	tox21-ahr-p1	activity	inactive	inactive		0	inactive_match	0		52-68-6	5853	144204394	A	A	Trichlorfon	OC(C(Cl)(Cl)Cl)P(=O)(OC)OC	Tox21_110843		
